reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
21f08286-046f-46d7-931a-0bbc99655704,Ellaa,https://play-lh.googleusercontent.com/a-/ALV-UjX4fl-3O71fyhJr2ghhwYvBJkrEx6Z7W4DVcEDvWlmOVZscGinw,"Padahal habis update tapi kenapa dia selalu nge bug kalo di pause kelamaan... padahal ga sharing akun, udah hapus cache juga, tapi selalu kalo dipause kelamaan, gambarnya ga keluar (layarnya item doang) malahan cuma suaranya aja yg muter, ditunggu.. malah tetep ga keluar gambarnta",2,0,,2025-09-10 22:49:54,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-09-11 14:58:30,
55e4f9d1-3bca-458b-9dc2-f3fc64f56c37,nur alifa nabila,https://play-lh.googleusercontent.com/a-/ALV-UjWWpMGDk60vEnjDl0rfrt6qdAxytXbosusdpw_z_HknSuvS50KwrQ,Kode otp tidak muncul sudah seharian,1,0,25.08.25.2,2025-09-10 18:46:29,,,25.08.25.2
c88494f3-542c-4f59-8880-38a78b972270,Danni Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocLkekEM_lb2Y03J8KYqgR3TI9lRHrejSKxoZA_V4hJw2-FyFQ=mo,aplikasi tidak jelas sundala,1,0,,2025-09-10 01:28:34,,,
93c41f82-f6e3-437d-9c24-5e9e05937051,Muhamad Deniansyah,https://play-lh.googleusercontent.com/a/ACg8ocLyDAUMa-yOK6o1hzUjbfa9szJFW3ntoFk1XwOWEzD0m8B7_bg=mo,"udah langganan yg bisa full hd 1080 tp kualitasnya masih jelek pdhl jaringannya bagus, beda bgt sm aplikasi sebelah harga sama tp kualitasnya oke",1,9,25.08.25.2,2025-09-09 19:04:53,,,25.08.25.2
757f038d-20ca-46e8-bb85-ba3275c001c1,FANSA OGINATA,https://play-lh.googleusercontent.com/a-/ALV-UjWewFCvmF-fpjDxt-nSBgPPF-Oqbj94cKIpV12GmnAcNMCSW8Ec,"dongoo, gabisa masuk gua",1,0,,2025-09-09 19:04:38,"Hai Fansa, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-09-10 16:38:18,
3ad1c732-2f7e-4176-acc1-847e6c6b9d0a,Safira,https://play-lh.googleusercontent.com/a/ACg8ocLnus5ms5G5S88fbrbp7fdZAWQ35G4ddCzRZIzoKWC04qL7QQ=mo,"mantap saya kasih bintang 5 karna merespon dan beri solusi terhadap masalah ini. akhirnya saya bisa ganti email lama dengan yang baru, sukses terus Disney. 😻",5,0,,2025-09-09 18:01:42,,,
7b306ccc-31b0-427a-bc24-96e68de11743,Putri Siska,https://play-lh.googleusercontent.com/a/ACg8ocL9OGL36hNUCPa4S3Oz4tl3_MCaDx2c84p0cmpmZqkY-HQYGg=mo,ipads,5,0,25.08.18.0,2025-09-09 10:03:10,,,25.08.18.0
b00ea527-c772-4cc2-bf46-566da5286f32,653_Habil Fajar Falak,https://play-lh.googleusercontent.com/a-/ALV-UjWWOerYwG5kFnwyN6Xx1kT1r0Jux4UiILXJf4I1hLH4fHhCtvsH,"scam, tidak bisa redeem code",1,0,11.4.4,2025-09-09 07:58:31,"Hai, Kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, foto kendala, dan foto kode voucher untuk periksa. Terima kasih.",2025-09-09 14:08:51,11.4.4
22172b93-ccd2-466c-80ba-8198ace20896,Elisa mangge Eli,https://play-lh.googleusercontent.com/a-/ALV-UjWM40pnwF5Ur06Uu1f9vBXVRa242e6HcgyAgLYXkKSE4bn-MiY,saya belum paham tentang apk ini,5,0,25.08.25.2,2025-09-08 18:29:24,,,25.08.25.2
2b4c940b-37c3-40dd-a5cf-43c45a481a0f,ASM Playground,https://play-lh.googleusercontent.com/a-/ALV-UjXLFC3083VlNgMgwyG9or4U1cnWhPy388DIeC-49vYbbObNaYg,"makin mahal dan isi film kebanyakan sampah, disney juga kbnyakan film woke marvelnya jarang ada yg oke ga kyk dulu",1,0,,2025-09-08 07:15:41,,,
cfc74f82-d326-434c-ac90-2eb93ecff557,Adhitya Ivan Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjWCmp-yarehlFVixJnE7Jb4jY_FKma2Uv0D5Mef4WTlYQdP66xN,"diplay awalnya normal tapi ditengah film tiba"" blank full hitam doang ditambah audionya doang yg keluar, dicoba difilm lain juga ternyata sama aja. Sampah banget",1,3,25.07.28.1,2025-09-08 00:17:36,"Hai Adhitya, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-09-08 13:33:03,25.07.28.1
f1f8e1cf-39f5-40d1-87a8-f42a7c1aa178,nizah kim8192,https://play-lh.googleusercontent.com/a/ACg8ocLTJdWCS7jsCTZNhgNnCStgg6RCxkRv24wRgDw80cH8fd3iEQ=mo,GK cocok,1,0,,2025-09-07 15:52:14,,,
c0910592-9d01-4aa7-8730-4473b95cfbe8,Canina Christi Ghrena Veda,https://play-lh.googleusercontent.com/a-/ALV-UjVNDC7RW13hnb75CC3R1sMJgHmjqxdVVPLvWahKHnmfDt9OjHo,"Too much buffering. Loadingnya lama bgt padahal bukan masalah koneksi. Baru play bbrp detik malah Loading lama, yang akhirnya ga jadi nonton. 10 menit lebih. It doesn't make sense.",2,9,25.08.25.2,2025-09-07 13:40:17,"Hai Canina, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek & model perangkat, video pendek dari kendala, judul konten yang terkendala, nama provider jaringan internet yang digunakan ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-08 17:26:52,25.08.25.2
56591681-9db9-46d9-a6b5-21c0d2491239,ade tawaf,https://play-lh.googleusercontent.com/a/ACg8ocLol0l7OGYLyW3TD8RKyR_9Ewu8YyB9cw9bNSbUbVXsSK28iA=mo,"Disney Hotstar gak beres nih, kartu kredit saya berlangganan basic tiba tiba jadi premium dan terpotong 700ribu, sdh gitu gak bisa nonton di aplikasinya, saya sdh email ke pihak Disney sampai sekarang tidak ada realisasinya. bagaimana ini, untuk yg lain semoga nasibnya tidak sama seperti saya.",1,12,25.08.25.2,2025-09-07 10:32:46,"Hai Ade, kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar dan bukti pembayaran atas langganan dan pastikan dikirim ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-08 17:24:32,25.08.25.2
4272b193-a086-438e-ab39-4c5860dac11d,Emen Channel,https://play-lh.googleusercontent.com/a/ACg8ocKBEEIlEo1lIRq_q6D5g6pcu4ybeqQFJerPgJPjGylGw9BjHdOE=mo,"iklannya sangat menggangu,",1,0,25.08.18.0,2025-09-07 03:20:12,,,25.08.18.0
8d101a0e-00be-4df0-817b-0607ca2cbeb5,randy Poetra,https://play-lh.googleusercontent.com/a-/ALV-UjXUuCYDc8eV0SVy0jg3KJOQO3Ql8bIaUCiqbsIqKn-PFph2aDO4,"tidak bisa dibuka dihp,cuma ada suara nya saja knpa makin kesini makin jelek sih",1,0,25.08.18.0,2025-09-06 23:56:08,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-09-08 14:30:22,25.08.18.0
c6b478f7-f1f9-423e-ad5d-4734205d9c8e,Muhamad Nawawi,https://play-lh.googleusercontent.com/a-/ALV-UjUmWIJDlTpsZN3hrGxia1HqS833BlrRlXR2dJ2KaUvy7c_oKnNY,Kenapa ni aplikasi kalo mau nonton malah gak muncul filmnya dan hanya layar hitam,1,0,,2025-09-06 19:25:14,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (merek, model, versi OS), versi aplikasi, penyedia jaringan internet, konten yang terkendala dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.
",2025-09-08 17:33:48,
eb224ff9-9aec-4312-922d-d973dc15c0dc,Yudha Haris,https://play-lh.googleusercontent.com/a-/ALV-UjWV4uXGW_ZPaif3b50pi16KK-Av4GQGRbG0ZGvWUrSVxasgCoxF,mau bayar langganan via gopay susahnya minta ampun. worst app.,1,0,25.08.18.0,2025-09-06 17:30:48,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, nama penyedia jaringan internet dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-08 14:04:37,25.08.18.0
71ec338b-22d8-4feb-99e7-34cd979885ec,Iskandar Surbakti,https://play-lh.googleusercontent.com/a-/ALV-UjUsuzWLD3uCEsxiRIBVmjy5UwHGoiU9TyXaAoEsIr57UFjAmZe5,kenapa saya tdk membuka aplikasi juga ada iklanya????,2,0,,2025-09-06 13:51:15,"Hai Iskandar, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2025-09-08 13:29:58,
30e80580-3e85-4ee0-804d-eb5ffce70888,Ida Carolina Sa'u,https://play-lh.googleusercontent.com/a-/ALV-UjW2_cLu_WpALdJeq-NYC7TnV5jpaXJnjAwaEJH63E_PPXzOvK53,Aplikasi ini sangat bagus sekali,5,0,,2025-09-06 08:34:34,,,
36787e0f-1836-4847-b356-0490bb4b9378,Honny Ano,https://play-lh.googleusercontent.com/a-/ALV-UjXshC4IM22DLrVZg943Fseqp6PO3JhJT6REYDyk2tG5fzKBVrui,kemahalan,1,0,12.4.2,2025-09-06 02:22:02,,,12.4.2
2b9ae33d-c322-43a6-a543-62350b777110,resaxfalah,https://play-lh.googleusercontent.com/a-/ALV-UjW9pCCL5iqfscnzLljYF0h8nxmsPuvZ_fRDbwE6judVhU2sEzE,"pantes ratingnya jelek, orang banyak bug nya ternyata.. lagi streaming layar malah tiba tiba hitam sama loading terus, udah di uninstall masih aja begitu. awal daftar juga banyak kendala traffic error apa lah.. nyesel langganan kalau begini",1,153,25.08.25.2,2025-09-06 00:43:47,"Hai Resa, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-06 13:16:35,25.08.25.2
97263874-5c3d-4e15-9a38-cc7f0d16482b,Malika hak,https://play-lh.googleusercontent.com/a-/ALV-UjXobw7Mk4KgqtYxpEFQB1QyxckPPh3kc4bwaOF2o2hKsCX9n01O,gannguan,1,0,,2025-09-05 14:31:06,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala (jika ada), judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-05 15:51:41,
69c81e6c-ca1c-446b-9b0b-0ab93cce4626,Satrya Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUnO8uhv6jFU5d5gqoprG6sP9ZkjCy1IDoF4gjPQLnx-GRPzkqL,"ini kenapa dari TV dah gak nonton, tapi di HP ttp gak bisa nonton dengan alasan harap hentikan menonton dari perangkat lain 😭 menggangu bgt",1,0,25.08.18.0,2025-09-05 13:05:35,"Hai, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-09-05 15:39:10,25.08.18.0
ad2675cc-8a67-4647-9db1-ab028cae034c,Dugol Dugol,https://play-lh.googleusercontent.com/a/ACg8ocIleISFhHVjc2YZSHoJSBtp67Bm-m_-Yzfz7KNfdvxGtmt1Fg=mo,hapus aja aplukasi ini,1,0,25.08.18.0,2025-09-05 09:15:04,,,25.08.18.0
6b3d84d6-6b7c-4312-8098-fcfd9abc94cd,Saya Ruuf,https://play-lh.googleusercontent.com/a-/ALV-UjX64XZImthK6SXgxVezXx7sq7r9I4Wplzo0mnEdfcraGMgz2fY,"tools nya jelekk banget. Masa ga ada pilihan genre nya, apa lagi bagian khusus film lokal. Untuk film sih lumayan banyak yang bikin tertarik, cuman sayang ga ada tombol untuk memilih genre, apalagi untuk bagian² film lokal :( Kalo gini mendingan langganan Netflix dah... 👎⭐⭐",2,15,25.08.25.2,2025-09-05 04:47:00,"Hai Ruf, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-05 15:47:11,25.08.25.2
db37ffa2-cc57-4f4d-a45b-13ff45870d02,Mikha Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXn27LVtTPz3e4iPq_KJnGNbXA-NG1IpjQ-0LrXWS1JG0irGFdn,"aplikasi nya banyak banget yang rusak seperti tidak memunculkan gambar, loding nya terus menerus pada hal internet saya masih bagus",1,0,,2025-09-04 19:48:40,"Hai Mikha, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek & model perangkat, video pendek dari kendala, judul konten yang terkendala, nama provider jaringan internet yang digunakan ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-05 16:34:37,
b63f85bf-44bf-4d88-b664-f5417e8a0afb,AHMAD SANGAJI,https://play-lh.googleusercontent.com/a-/ALV-UjWTlz_11NTFEBJjEJa9jV1WFEAwxhfLaIDAmgyLox0In2SpgUhi,"kenapa setelah saya menonton demon slayer,setelah eps 21. Terjadinya kendala tidak ada gambar. Alias blank hitam.. tolong diperbaiki",5,0,25.08.18.0,2025-09-04 15:47:11,"Hai Ahmad, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-04 14:25:21,25.08.18.0
a73effd3-c656-4005-8514-c8ac9d618641,alam semesta,https://play-lh.googleusercontent.com/a/ACg8ocKJDCJk3I8Q-cyslvEcDu3GMvsSLSwmqrF6YMv8iXYd-uOmIQ=mo,"perbaiki lagi bug layar hitamnya , kayak nonton di radio ..",3,2,25.08.18.0,2025-09-04 14:54:08,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan video pendek kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-05 16:23:34,25.08.18.0
0ebebe7e-ac0e-4b28-8197-8b2f36cad625,Dwi Oki,https://play-lh.googleusercontent.com/a-/ALV-UjU5ZoKrs11BLfZtnejWQZHuCkKgM8H371GSp4YAPozdCIWlieI,"aplikasi ga jelass mau login aja ribet, mau ganti email juga ga bisa SANGAT SANGAT SANGAT TIDAK DIREKOMENDASIKAN..!!!",1,0,25.08.18.0,2025-09-03 21:53:25,"Hai, Mohon untuk mengirimkan rincian kendala kamu beserta nomor telepon berlangganan Disney+ Hotstar, alamat email yang terdaftar, alasan ganti email, dan foto bukti pembayaran ke email kami di Disneyplus.id@hotstar.com. Terima kasih.",2025-09-04 13:57:28,25.08.18.0
224b06af-d8e8-4dd7-9189-574b399cf582,Rosita,https://play-lh.googleusercontent.com/a-/ALV-UjX81vktFwslCUvsi09y40gnuw9KdNVG5RvUCj8REOrRt4VUdXPE4Q,"ribeeeeeeeetttttt bgttt mau byr langganan pake gopay gabisa terus, gabisa pula buka di tv krn gaboleh pakai wifi segala macem hadeeehhhh",1,0,25.08.18.0,2025-09-03 20:22:53,,,25.08.18.0
b3b392fb-d46b-4bab-80c9-fd6533278206,Juned 212,https://play-lh.googleusercontent.com/a/ACg8ocJM4y4PnjyvXByESmZMcYS_SVNDwxee_yF7oTgSD-pCQbnkiw=mo,Suka sangat membantu oke,3,0,,2025-09-03 19:47:07,,,
3e10427b-6f0d-4d1d-a256-6516e1fff547,Kasaki Okarimaki,https://play-lh.googleusercontent.com/a-/ALV-UjVtuFyYA0cDZrUKDiSbD9Hq5yTNQuuZlMLE6K2SUaY0X2grzmg,halo! apa saat aplikasi ini di update ada beberapa film yang di hapus ya?. saat saya mencari beberapa film contoh film animasi DRONERS gak ada sama sekali saat gua cek di chrome katanya ada. untuk film yang di tampilkan sudah bagus.,4,3,25.08.18.0,2025-09-03 17:51:14,,,25.08.18.0
147b5996-86cd-4e26-9d05-601e99e1904d,Risa Ayu Meitasari,https://play-lh.googleusercontent.com/a/ACg8ocItWLqZavDirSUEhCI25G1KxrQlTtJWyLtYS-ogObd7RXdYuQ=mo,good job,5,0,25.08.18.0,2025-09-03 06:07:31,,,25.08.18.0
4c1e8d5f-171f-4b31-9e2a-de912dd56cca,Satiman 123,https://play-lh.googleusercontent.com/a/ACg8ocKcRlnhLpfZ4d4QTt-CvIz7snYe-3edOrmJn5JwGlIn3tvcPg=mo,99. ū,4,0,,2025-09-03 01:06:41,,,
bf4fbb40-95f8-41a1-80ba-b62b15417f08,Wildan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVGccCCGSkosuXo38Q1VsyMkSCPON2Wz0WpAxUiodCCkL5NyAE,TOLOL,1,0,25.08.18.0,2025-09-03 00:20:13,,,25.08.18.0
5c075892-2bfa-40f0-a223-0c3df4467e6d,Cahyo Suryanto,https://play-lh.googleusercontent.com/a/ACg8ocIvYPUptwjf18V9FNyIm3nNnskmGHLCA2w49O1c6VwD6vYNhQ=mo,"Akhir2 aplikasi hotstar ini seperti nya gangguan.. tiap nonton film baru 10 detik lalu muncul tanda loading.. padahal pakai data seluler dan masih banyak kuota nya.. Seperti nonton film jaman internet susah dulu, dikit1 loading.. padahal lumayan bayar nya.. Saya lihat di ulasan dan yg mengalami hal ini ternyata cukup banyak.. jadi bukan saya saja yang mengalami kendala ini.. Tolong diperbaiki ya.. Terima kasih..",1,167,25.08.18.0,2025-09-02 20:35:42,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, video dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-09-04 15:58:05,25.08.18.0
bd7b2d38-78eb-4cf0-9cbd-9babb226b8b0,Rudiana Putrawan,https://play-lh.googleusercontent.com/a-/ALV-UjUxg0G7v-UqF9LthxYtLhCLmLJ94s676ZCC92eOxCwmeBEHhG-V,"aplikasi gaje tiap nonton di tv pasti ngeblank susah putar film kadang lancar kadang susah padahal aplikasi lain macam hbo max, we tv dan vidio lancar aja gak pernah ngeblank",2,2,25.08.11.0,2025-09-02 18:51:38,"Hai Rudi, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-09-04 14:06:43,25.08.11.0
556a4718-1a82-4226-a2a7-8b4ea592f1d5,riko aguskurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIQxTVOco_3aKpa6wxpm99TbN4JNwnsusuSL40yEEvFn3pZIQ=mo,kesel banget gw anj udah langganan masi aja gabisa nonton suruh kelola akun kelola akun udah bayar abis banyak sama aja gajelas,1,0,25.08.18.0,2025-09-02 13:43:56,"Hai Riko, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-02 13:59:48,25.08.18.0
14798805-5f84-4311-81d6-76aa28f617cd,Rahma Wati,https://play-lh.googleusercontent.com/a/ACg8ocK8GMOQuCqEkVvMfrmRWnbypEO1K-XXUZSKDaGX7qSYlvS0eA=mo,"mantapp, lancar banget nontonya",5,0,,2025-09-02 12:40:51,,,
698aacaa-0690-4ec4-874d-52698d7cecf9,opet asik,https://play-lh.googleusercontent.com/a-/ALV-UjXdBJ8hgU_ezXymBDMzLXN_Cs-AFml4vitYWPMZgVViCclFKjXa,hama,1,0,,2025-09-02 11:35:12,,,
ae81162d-aae7-43f0-b7e5-cfd6c03ffaf6,Izakuh23 Doniza27,https://play-lh.googleusercontent.com/a-/ALV-UjXHoLAPIhiD9in1gbQ43VfHeascABlxzjGcI6g66eaF8gulQIY,bad pol pasti 98% orang downld apk ini nyesel parahh,1,0,25.08.11.0,2025-09-02 00:12:44,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-11-30 17:19:36,25.08.11.0
b7053c03-0ec2-492d-b262-5afff429dbcd,Ayrton Senna,https://play-lh.googleusercontent.com/a/ACg8ocLW9ojpwXYJ4BsIX7ahmSEQZhsWtTVt9Dx3rnq6ZKFKBUHjNw=mo,"jelek bangett, knp sih gk ada subtitle b Inggris nya, jdinya kan bingung lgi pada ngomongin apaan",1,0,,2025-09-01 18:07:54,"Hai Ayrton, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek & model perangkat, video pendek dari kendala, judul konten yang terkendala, nama provider jaringan internet yang digunakan ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-02 16:24:57,
f6bef710-913e-4fd9-aed9-3c765f524576,Sugiyanto,https://play-lh.googleusercontent.com/a/ACg8ocI8x_weX7S4H6ow1kDU2XbSCu65LM4lQtL6Ydrtnb9Ab4ui=mo,z GT tg CT Bu Mimi Bu Bu hun by Bu Bu Bu Bu Bu,1,0,25.08.11.0,2025-09-01 16:57:59,,,25.08.11.0
5ce1315f-4785-4165-b47a-475711555ac7,nicke kusuma,https://play-lh.googleusercontent.com/a/ACg8ocIyGi-WHNyoYFnqmdtUlwot6q2InO2jO39_OD3XcLx9m7QkgA=mo,cacat. loading teroooos setiap 2 detik padahal sudah berlangganan.,1,0,25.08.11.0,2025-09-01 13:49:33,"Hai Nicke, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-09-01 16:51:04,25.08.11.0
5608e9e1-6ba0-49fe-a870-e0b0dc5625d8,Ali Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjWGSHTHhon8gBbskOA-KmMPKXKmN6iR7JL1qChf3PbI9yaYN3qt,fka,1,0,25.05.12.0,2025-08-31 23:14:17,,,25.05.12.0
d532fe25-1d55-4542-8209-466e6ea7392a,Dinka Zikra,https://play-lh.googleusercontent.com/a-/ALV-UjXPEmTcj51EyTV3CgQ1P7TJy2C1i7T1X35SjsXP57ycINLm0yQ4KQ,Untuk Pembayaran tidak bisa pakai shopeepay dan only gopay untuk administration enter bingung pakai kode otp nggak masuk ke sms berkali2 🥲🥲🥲,2,0,,2025-08-31 19:03:03,"Hai Dinka, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-01 13:13:51,
41810224-88ed-46d7-a34a-b72363ea39ff,safari aleena,https://play-lh.googleusercontent.com/a/ACg8ocICCZ5TAoP8J-u7OgsDhb9AdysLLX6QsYZW-_hsrQ6wFVJEmA=mo,"cara pembayaran lo terlalu ribet. gak jadi gw beli paket. harus ke email ya, cuma bisa pake gopay lah. biasanya cuma pake pulsa juga bisa",1,1,25.08.11.0,2025-08-31 18:24:16,,,25.08.11.0
3659d532-f9ef-437f-ad0c-4b3eedebdd7c,Ananda Moris,https://play-lh.googleusercontent.com/a/ACg8ocJu_kYs7CUS6NIGSUXLQiHxrwLskyTXXzWAiR1L9-xTSKFK8A=mo,"Overall sebenarnya sudah baik, namun mohon untuk di android/google tv, mohon ditambahkan fitur atur kecepatan seperti yang ada pada android atau ios. Semoga dapat diterima dan ditambahkan",1,27,25.08.11.0,2025-08-30 23:28:05,"Hai Ananda! Kami mengerti keinginan kamu untuk dapat menikmati fitur ""Playback Speed"" di perangkat TV. Jangan khawatir karena kami telah sampaikan pada tim terkait untuk ditinjau lebih lanjut. Terima kasih.",2025-08-31 14:52:37,25.08.11.0
4c8fc245-6119-4b90-9db5-7f7fefeb6d46,PUJI LESTARY Official,https://play-lh.googleusercontent.com/a-/ALV-UjW82jYOiB5eDv1GA2A7aW1l7O1uI4tucgNKQ26tY5dZR-N4B6PC,"semenjak pembayaran pakai go*ay sekarang susah di akses sih disney, ribet.",2,0,25.08.18.0,2025-08-30 06:40:26,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-08-30 16:59:06,25.08.18.0
