content,score,at
aplikasiinya gak bagus.... mending aplikadi lain..... sdh berlangganan tapi gk bisa nonton gak bsa login...,1,2025-09-11 05:31:34
"Padahal habis update tapi kenapa dia selalu nge bug kalo di pause kelamaan... padahal ga sharing akun, udah hapus cache juga, tapi selalu kalo dipause kelamaan, gambarnya ga keluar (layarnya item doang) malahan cuma suaranya aja yg muter, ditunggu.. malah tetep ga keluar gambarnta",2,2025-09-10 22:49:54
Kode otp tidak muncul sudah seharian,1,2025-09-10 18:46:29
aplikasi tidak jelas sundala,1,2025-09-10 01:28:34
"udah langganan yg bisa full hd 1080 tp kualitasnya masih jelek pdhl jaringannya bagus, beda bgt sm aplikasi sebelah harga sama tp kualitasnya oke",1,2025-09-09 19:04:53
"dongoo, gabisa masuk gua",1,2025-09-09 19:04:38
"mantap saya kasih bintang 5 karna merespon dan beri solusi terhadap masalah ini. akhirnya saya bisa ganti email lama dengan yang baru, sukses terus Disney. 😻",5,2025-09-09 18:01:42
ipads,5,2025-09-09 10:03:10
"scam, tidak bisa redeem code",1,2025-09-09 07:58:31
saya belum paham tentang apk ini,5,2025-09-08 18:29:24
"makin mahal dan isi film kebanyakan sampah, disney juga kbnyakan film woke marvelnya jarang ada yg oke ga kyk dulu",1,2025-09-08 07:15:41
"diplay awalnya normal tapi ditengah film tiba"" blank full hitam doang ditambah audionya doang yg keluar, dicoba difilm lain juga ternyata sama aja. Sampah banget",1,2025-09-08 00:17:36
GK cocok,1,2025-09-07 15:52:14
"Too much buffering. Loadingnya lama bgt padahal bukan masalah koneksi. Baru play bbrp detik malah Loading lama, yang akhirnya ga jadi nonton. 10 menit lebih. It doesn't make sense.",2,2025-09-07 13:40:17
"Disney Hotstar gak beres nih, kartu kredit saya berlangganan basic tiba tiba jadi premium dan terpotong 700ribu, sdh gitu gak bisa nonton di aplikasinya, saya sdh email ke pihak Disney sampai sekarang tidak ada realisasinya. bagaimana ini, untuk yg lain semoga nasibnya tidak sama seperti saya.",1,2025-09-07 10:32:46
"iklannya sangat menggangu,",1,2025-09-07 03:20:12
"tidak bisa dibuka dihp,cuma ada suara nya saja knpa makin kesini makin jelek sih",1,2025-09-06 23:56:08
Kenapa ni aplikasi kalo mau nonton malah gak muncul filmnya dan hanya layar hitam,1,2025-09-06 19:25:14
mau bayar langganan via gopay susahnya minta ampun. worst app.,1,2025-09-06 17:30:48
kenapa saya tdk membuka aplikasi juga ada iklanya????,2,2025-09-06 13:51:15
Aplikasi ini sangat bagus sekali,5,2025-09-06 08:34:34
kemahalan,1,2025-09-06 02:22:02
"pantes ratingnya jelek, orang banyak bug nya ternyata.. lagi streaming layar malah tiba tiba hitam sama loading terus, udah di uninstall masih aja begitu. awal daftar juga banyak kendala traffic error apa lah.. nyesel langganan kalau begini",1,2025-09-06 00:43:47
gannguan,1,2025-09-05 14:31:06
"ini kenapa dari TV dah gak nonton, tapi di HP ttp gak bisa nonton dengan alasan harap hentikan menonton dari perangkat lain 😭 menggangu bgt",1,2025-09-05 13:05:35
hapus aja aplukasi ini,1,2025-09-05 09:15:04
"tools nya jelekk banget. Masa ga ada pilihan genre nya, apa lagi bagian khusus film lokal. Untuk film sih lumayan banyak yang bikin tertarik, cuman sayang ga ada tombol untuk memilih genre, apalagi untuk bagian² film lokal :( Kalo gini mendingan langganan Netflix dah... 👎⭐⭐",2,2025-09-05 04:47:00
"aplikasi nya banyak banget yang rusak seperti tidak memunculkan gambar, loding nya terus menerus pada hal internet saya masih bagus",1,2025-09-04 19:48:40
"kenapa setelah saya menonton demon slayer,setelah eps 21. Terjadinya kendala tidak ada gambar. Alias blank hitam.. tolong diperbaiki",5,2025-09-04 15:47:11
"perbaiki lagi bug layar hitamnya , kayak nonton di radio ..",3,2025-09-04 14:54:08
"aplikasi ga jelass mau login aja ribet, mau ganti email juga ga bisa SANGAT SANGAT SANGAT TIDAK DIREKOMENDASIKAN..!!!",1,2025-09-03 21:53:25
"ribeeeeeeeetttttt bgttt mau byr langganan pake gopay gabisa terus, gabisa pula buka di tv krn gaboleh pakai wifi segala macem hadeeehhhh",1,2025-09-03 20:22:53
Suka sangat membantu oke,3,2025-09-03 19:47:07
halo! apa saat aplikasi ini di update ada beberapa film yang di hapus ya?. saat saya mencari beberapa film contoh film animasi DRONERS gak ada sama sekali saat gua cek di chrome katanya ada. untuk film yang di tampilkan sudah bagus.,4,2025-09-03 17:51:14
good job,5,2025-09-03 06:07:31
99. ū,4,2025-09-03 01:06:41
TOLOL,1,2025-09-03 00:20:13
"Akhir2 aplikasi hotstar ini seperti nya gangguan.. tiap nonton film baru 10 detik lalu muncul tanda loading.. padahal pakai data seluler dan masih banyak kuota nya.. Seperti nonton film jaman internet susah dulu, dikit1 loading.. padahal lumayan bayar nya.. Saya lihat di ulasan dan yg mengalami hal ini ternyata cukup banyak.. jadi bukan saya saja yang mengalami kendala ini.. Tolong diperbaiki ya.. Terima kasih..",1,2025-09-02 20:35:42
"aplikasi gaje tiap nonton di tv pasti ngeblank susah putar film kadang lancar kadang susah padahal aplikasi lain macam hbo max, we tv dan vidio lancar aja gak pernah ngeblank",2,2025-09-02 18:51:38
kesel banget gw anj udah langganan masi aja gabisa nonton suruh kelola akun kelola akun udah bayar abis banyak sama aja gajelas,1,2025-09-02 13:43:56
"mantapp, lancar banget nontonya",5,2025-09-02 12:40:51
hama,1,2025-09-02 11:35:12
bad pol pasti 98% orang downld apk ini nyesel parahh,1,2025-09-02 00:12:44
"jelek bangett, knp sih gk ada subtitle b Inggris nya, jdinya kan bingung lgi pada ngomongin apaan",1,2025-09-01 18:07:54
z GT tg CT Bu Mimi Bu Bu hun by Bu Bu Bu Bu Bu,1,2025-09-01 16:57:59
cacat. loading teroooos setiap 2 detik padahal sudah berlangganan.,1,2025-09-01 13:49:33
fka,1,2025-08-31 23:14:17
Untuk Pembayaran tidak bisa pakai shopeepay dan only gopay untuk administration enter bingung pakai kode otp nggak masuk ke sms berkali2 🥲🥲🥲,2,2025-08-31 19:03:03
"cara pembayaran lo terlalu ribet. gak jadi gw beli paket. harus ke email ya, cuma bisa pake gopay lah. biasanya cuma pake pulsa juga bisa",1,2025-08-31 18:24:16
"Overall sebenarnya sudah baik, namun mohon untuk di android/google tv, mohon ditambahkan fitur atur kecepatan seperti yang ada pada android atau ios. Semoga dapat diterima dan ditambahkan",1,2025-08-30 23:28:05
"semenjak pembayaran pakai go*ay sekarang susah di akses sih disney, ribet.",2,2025-08-30 06:40:26
bayar mahal2 malah banyak bug,1,2025-08-30 06:24:03
"apasih ni aplikasi aneh bgt dipakein wifi dibilang saya pake apk pembuka blokirlah pvn lah, dll. pdhal gk ada sma sekali. giliran pake data seluler lemot amat, download gagal2 mulu. Lagi nonton film d stop sebentar trus buka wa atau apk lain, pas mau nonton lagi loading lama bgt trus error jaringan katanya. trus bersihkan apk ber kali kali baru mau!!! hadeh mending perbaiki dulu ni kualitas aplikasi baru lu ambil film yg bagus. sayang bgt ada film bagus aplikasi bobrok.",1,2025-08-29 19:56:05
"TOLONG INI GIMANA, BLACK SCREEN, AUDIO JALAN, BUKAN DI 1 FILM, BAHKAN BEBERAPA JUGA GITU, SINYAL UDAH BAGUS, PAKAI DATA GITU, PAKE WIFI PROVIDER CENTRIN & INDIHOME 100MBPS SAMA AJA, PAKE APLIKASI SEBELAH LANCAR LANCAR AJA TANPA KENDALA, DI APLIKASI INI MALAH ZONK🤣",1,2025-08-29 15:35:23
tampilan saat menonton film suka ngeglitch.,3,2025-08-29 11:13:49
iya d d,3,2025-08-29 07:39:49
Ok,5,2025-08-29 00:34:44
sangat memuaskan sekali dengan aplikasi nya apalagi ada iklan nya sangat bagus n tidak kecewa saya,5,2025-08-28 23:55:19
"TIDAK BISA PERPANJANG MENGGUNAKAN GOPAY PADAHAL SALDO CUKUP DAN JARINGAN BAGUS, APLIKASI DISNEY PLUS DAN GOPAY JUGA SUDAH DI UPDATE. TOLONG BAIKIN SEGERA, INI MAU NONTON THUNDERBOLT TIDAK BISA!!!!!!",1,2025-08-27 15:45:12
"muak gua black screen terus kntl khusus nya film/series produk nya mereka sendiri, mending nonton bkp",1,2025-08-27 13:37:47
ini gimana mau nonton blackscreen trs tiba2 hape restart. setiap mau ntn begitu. rugi dong kita udh bayar...gmn sih??? parah deh,1,2025-08-27 12:32:52
di suruh kirim kode gak di kirim kirim,1,2025-08-26 20:09:47
"banyakan lag,terus kualitas video buram parah, padahal sudah pakai kualitas tinggi.ayo lah,ini ga ada upgrade??!!kecewa parah",1,2025-08-26 19:14:14
"lah kocak tiba-tiba black screen anjir, suara doang, dikira podcast kali",1,2025-08-26 18:15:40
"🤬🤬🤬🤬 gj bgt, jaringan oke banget, lancar jaya. tp buka disney ga bisa!!!!!!!!!",1,2025-08-26 15:31:53
udah berlangganan tapi pas nonton gak ada gambarnya gelap semua tolong di perbaiki,1,2025-08-26 08:21:07
"Video tidak bisa berjalan padahal sinyal internet lancar, aplikasi juga sering crash. Tolong segera di perbaiki",1,2025-08-26 01:18:45
katalog filmnya ga banyak dan kurang menarik,2,2025-08-25 19:24:39
"aneh sekarang tiap kali nonton gambar nya jelek, renyek jadi males nonton nya ge, coba dong cepet² di benerin, masa semua Drakor kaya gitu hadehhh",1,2025-08-25 18:21:54
"Baru nonton sekitar 1 minggu malah kena blackscreen. pas diperpanjang karena prmbayaran otomatis, sudah normal dan bisa ditonton. baru sekitar 1 minggu menonton sudah blackscreen lagi. jadi sudah 2 kali kena blackscreen. Edit: Bagi yang kena blackscreen, coba hp nya dimati daya selama beberapa detik, terus hidupin lagi. Soalnya saya udah coba dan bisa",5,2025-08-25 10:17:33
"saya tidak dapat membuka aplikasi , ditulisnya ""sesuatu mungkin terjadi "". mohon cepat untuk membantu saya memperbaikinya",2,2025-08-24 21:57:10
ok,5,2025-08-24 15:19:55
cape bgt black screen terus,1,2025-08-24 11:29:05
"buat akun nyaa susah, ga seperti apk yang lain nyaa buat aku gampang ga ribet... good boy",1,2025-08-24 08:34:49
"hp tiba-tiba black screen restart sendiri ngga kompatibel untuk smartphone sepertinya, tolong diperbaiki",1,2025-08-24 02:22:22
"Awalnya sulit untuk berlangganan Disney+ hotstar, saya langsung meminta bantuan melalui email. Untuk pelayanan team Disney+ hotstar sangat baik dan membantu sekali. Sekarang apk saya sudah bisa berlangganan dan saya akan mencoba untuk menonton film di Disney+ hotstar 1 bulan kedepan. Semoga tidak mengecewakan.",4,2025-08-23 11:13:51
buka kunci bugusken tolong lagi tolong ada flim,1,2025-08-22 23:56:21
"mau nonton malah di anggap pakai vpn pdhl gak pakai sama sekali, aneh",1,2025-08-22 21:43:54
"ribet anjir pembayarannya, gk ada kode reedemnya",1,2025-08-22 19:24:42
udah di fix black screennya tapi tidak lama setelah normal layar kembali black screen lagi,1,2025-08-22 17:04:02
Kena black screen...,2,2025-08-21 19:48:26
kurang banyak filmnya,1,2025-08-21 18:26:54
"masih belum ada kendala, cuman untuk filmnya dikit banget",5,2025-08-21 12:40:43
pembayaran ga masuk akal,1,2025-08-21 08:23:38
"memang bangke n aplikasi , udh lama putus langganan tapi saldo gopay gw masih aja di maling ,, pannnte lah pak you",1,2025-08-21 03:41:38
Banyak permintaan kode otp yang dikirim dimasukan tidak bisa diterima gak tau siapa yg bodoh,1,2025-08-20 11:40:35
"apk busuk,ngga bisa batal perpanjang",1,2025-08-19 20:03:47
Masalah kualitas HD tdk sebagus netflix. Ada episode yg tdk keluar gambar! Menyesal berpaling ke disney 👎,1,2025-08-19 11:26:36
"kalo nonton ga selesai, terus mau nonton lg layar nya hitam blank ada suara doang, harus restar hp baru bisa, mana udah langganan lagi",1,2025-08-18 21:52:23
aplikasinya bagus banget,5,2025-08-18 20:38:51
jelekkkk,1,2025-08-18 20:27:07
blackscreen,1,2025-08-18 19:01:49
"baru pisan beli paket langganan, eh udah kena black screen, ternyata pas baca review di rating udah banyak yang mengalami hal serupa, ini benar-benar merugikan konsumen, kalo ga segera di fixed asli parah berarti kualitas Disney +hotsar..",1,2025-08-17 15:19:43
ini Disney kenapa ya? Black screen . 3 bulan lebih pembayaran payment potong tiap bulan.kecewa,1,2025-08-16 13:23:53
mau langanan aja ribet bgt bukan dr aplikasi mala harus lwt email trus pke code msk kirim pke email ya ga bs lah buka barengan gt otomotis tertutup salah satu.udah mahal mau langanan ribet,1,2025-08-16 11:25:41
"Maaflah isi filmnya gak bagus buat anak², bisa merusak moral generasi penerus, jadi bye bye",1,2025-08-16 09:31:42
"sudah di update tetapi selalu block screen layar hitam tapi audio jalan, apa yg di tonton klo bgini trus.. padahal filmnya lagi seru..",1,2025-08-16 09:28:56
"mau hapus akun , sudah ngikutin instruksi nya malah di ngarahin ke web instruksi Mulu , GK jelas amat ni aplikasi ,",1,2025-08-16 06:55:20
aplikasi rusak 😂,1,2025-08-15 23:10:34
cukup beli 1 bulan saja.sekarang saya mengerti penilaian org terhadap apk ini sangatlah buruk.,1,2025-08-15 20:38:04
iklan menutupi,2,2025-08-15 16:00:03
saya sudah tidak melanjutkan untuk berlangganan tapi kena anda memotong dana saya otomatis tanpa persetujuan bahkan saya tidak mendaftarkan dengan akun debit,1,2025-08-14 20:54:57
"black screen dan tidak bisa dipakai sama sekali, tolong kembalikan uang saya",1,2025-08-13 19:23:45
aplikasi paling ribet buat daftar untuk langganan aja susah,1,2025-08-13 16:15:40
"Menurut saya, anda harusnya bisa memperbaiki masalah secepat mungkin,karena manusia tidak akan berlama lama dengan barang yang rusak,itu saja,dan terima kasih",5,2025-08-13 15:54:25
"Kecewa sekali ya, film sedikit sekali, tidak rekomendasi untuk kalian yg suka nonton, lebih baik netiflix atau HBO aja.",1,2025-08-13 15:41:21
"kenapa pas nonton film hanya ada layar hitam tapi audionya jalan, gimana cara mengatasinya",1,2025-08-12 23:28:59
"aplikasi tiba-tiba gabisa putar film/drama padahal koneksi bagus wifi lancar speedtest bagus sama sekali gabisa diputar filmnya, udah langganan bulanan kalau gabisa dipakai terus gimana dong? tolong disney+ diperbaiki lagi aplikasinya biar rating tetep bagus dan konsumen juga puas padahal film/dramanya bagus-bagus disini tuh tolong yaa ditingkatkan lagi spesifikasi aplikasinya",4,2025-08-12 23:23:38
kenapa lamban banget aplikasi ini...ga kaya Netflix,2,2025-08-12 21:13:56
gambar tidak tampil ketika memutar film,1,2025-08-12 19:07:44
tidak bisa dibuka pada redmi Pad pro,1,2025-08-12 15:54:13
"jelekkk banget, gk ada subtitle nya",1,2025-08-11 21:51:10
"tolong aplikasi nya di perbaiki lagii, udah berlangganan tapi klo nonton layar gelap terus, gak ada gambarnya.",4,2025-08-11 19:10:31
"apk lemot, apalagi di tv android, beda sama apk sebelah N lancar lamcar aja ga lemot",1,2025-08-11 11:23:05
layar hitam,1,2025-08-10 22:29:22
"Kok sekarang udah beda yah sistem berlangganan nya, udah ribet mau buka website terus kirim otp lah akhirnya ga jadi berlangganan auto uninstall 🙏",1,2025-08-10 18:38:13
"saya memiliki permasalahan karena tidak bisa memilih paket penawaran dengan menggunakan nomor telpon dengan alasan ""kami mendeteksi traffic tidak biasa pada perangkat ini"" hadeh Disney apakah tidak ada jalan lain selain menggunakan nomor telpon ini terlalu dipaksakan",1,2025-08-10 14:23:06
gak jelas gak bisa login login terus pembayaran via dana juga tidak bisa lagi,1,2025-08-10 10:25:18
"Kecewa sekali, sudah bayar langganan tapi tidak bisa nonton",1,2025-08-09 23:08:36
susah msuk ny bnyk cingcong,1,2025-08-09 22:43:15
"APK gak jelas, beli mahal2, giliran mau nonton gak muncul, yg ada cuma suara, APK PEMBODOHANN, JANGAN DI DOWNLOAD LAGI, APALAGI BELI PAKETNYAA",1,2025-08-09 21:55:22
nyoba masuk ke smart tv pke akun yg sama ga bisaa.. pdhl udh d logout dri hp dan akun sdh aktif brlangganan.. giliran kmbli login ke hp bs masuk tpi dsruh paket lgii utk nnton.. bolak balik log in out ttp ga bisaa.. gmna solusinya ? klo ttp ga bs d pke brasa sia² duit 65ribu beli paket.,1,2025-08-09 17:14:56
"When I watch series and movies, the screen is black and always loading. For 2 days of use it was running normally, but after 2 days I experienced a black screen and loading. Please return my money, damn.",1,2025-08-09 13:24:12
"bufering terus .. payah kalo mau nonton , udah bayar woii .. bukan gratisan!!!",1,2025-08-09 11:30:11
kenapa ngga bisa log in ke nomer HP padahal dulu bisa tolong perbaiki,3,2025-08-09 05:33:19
apk bermasalah saya mau bikin akun aja susah,3,2025-08-08 18:46:55
"Padah dulu gampang banget buat bayarnya, sekarang jadi ribet, mau masuk ke akun aja gk bisa, mau bayar langganan juga ribet.. parah",1,2025-08-08 00:25:13
nomor hp saya kok tidak bisa masuk alasannya karena ada traffic padahal udah semangat mau nonton,1,2025-08-07 22:51:36
"akhirnya bisa play tanpa kendala apapun, terima kasih sudah di follow up",5,2025-08-07 18:14:42
"sejak update terakhir di Tab Android 11, ketika buka aplikasi dan memutar film, Tab tiba-tiba Hang dan no respon terpaksa harus hard restart Tab , dan sudah coba install ulang aplikasi hasilnya sama saja tolong update dan fix untuk Bug ini. thanks",1,2025-08-07 10:29:56
just download and use it. there's no need to explain.,1,2025-08-07 07:21:04
filmnya terbatas,3,2025-08-07 01:07:52
gabisa stop berlangganan gimana ni aplikasinya,1,2025-08-06 23:35:29
gajelas nih saya gopaynya kebayar sendiri padahal gamau langganan balikin duit saya,1,2025-08-06 21:02:20
"knpsi perangkat gue ga lgi dipake siapa2 tapi gua gabisa nonton dihp , alesannya karna sedang terhubung ke yg lain . pdhl gua paket 65 itu sendiri ga sama org . rugi deh! tolong diperbaiki woy saya mau nonton!",1,2025-08-06 20:57:23
pembayaran nya makin ribet,2,2025-08-06 20:31:58
pengen langganan selalu dikasih Access denied padahal cmn pengen langganan ga ngerugiin siapa siapa,1,2025-08-06 18:26:03
jelek,1,2025-08-06 11:29:54
tolong disney+ ini udah 2 hari black screen terus udah langganan juga,1,2025-08-06 11:26:26
"bagus banget film2 nya, jelas jugu",5,2025-08-06 08:49:21
Apk Tqikkkk.. masuk nomer aja susah,1,2025-08-05 23:33:26
"kena black screen, streaming jalan tapi cuman subtitle dan beberapa menit kemudian bakal loading. ga tau kenapaa udah dua kali gini untuk jangka panjang dan ga bisa di akalin, bahkan udah di download juga gitu aplk juga udah di update, udah di tunggu juga buat nothing change. hasil diskon dan sharing, tapi kalau gini ceritanya sama aja bohong 👎👎 u need to fix your app first instead donated ur money for k*ll*r",1,2025-08-05 23:20:34
"Dear Disney, I truly cherish your film about Love between those who are the Same. In moments when the world feels unbearably cold, and loneliness makes it hard to breathe, your story reminded me that I am not alone it gave me hope to keep living. Thank you, with all my heartfelt regards 🌈",5,2025-08-05 18:06:23
"tidak berlangganan saldo kepotong, kalo yg mau berlangganan mikir2 lagi susah buat berhentinya",1,2025-08-05 15:15:18
"SALDO KEPOTONG OTOMATIS TAPI TULISAN MASIH PENGGUNA GRATIS PADAHAL UDAH 3 JAM SETELAH PEMBAYARAN, JELEK",1,2025-08-05 15:09:46
bagus bangettt film yang aku suka ada di situ🌸🌺,5,2025-08-05 12:09:39
"apaan sih ini aplikasi jelek bangat, masa sudah langganan 65 ribu/bulan tapi pas mau nonton ga bisa, masa iya sekelas Disney nipu, jelek bangat",1,2025-08-05 11:20:04
ok,5,2025-08-05 10:25:55
Bagus,5,2025-08-05 00:05:24
bagus,5,2025-08-04 19:47:40
"pgn nonton ajh ferivikasi akun Rebett susah bangt buat nonton doang ""kelola akun lah ini lah itu lah""",1,2025-08-04 12:07:08
"saya membeli paket premium, dengan jaminan 4k, tapi entah mengapa saya me nonton mentok 1080p, mungkin saya kurang baca atau emang scam, 119k for 1080p damn 💀💀, saya menonton di hp poco x3 pro, mungkin hp saya tidak support 4k, idk",3,2025-08-04 07:09:45
gabisa perpanjang langganan aneh,1,2025-08-03 19:08:42
Kok makin mahal kemren masih 30k,3,2025-08-03 13:56:26
"makasih promo nya, langsung langganan 1 tahun 🙏👍 sukses selalu",5,2025-08-02 21:44:58
dub indonesia tidak ada lgi di serial/film terbaru. update film sedikit.,3,2025-08-02 12:59:59
apk nya bagus dan film nya lumayan seru🥰,5,2025-08-02 11:54:26
udah bayar mahal² pas udah downlod malah kembali terus aplikasi eror jangan di doenload!!,1,2025-08-02 11:05:53
"Susah banget pengaturannya. selalu kembali ke help desk. Aku udah dewasa, salah klik di awal pilihannya film anak-anak. mau ubah ke 21+ malah gak bisa.",3,2025-08-02 10:32:45
gada gambarnya,3,2025-08-02 07:48:38
ahhh ribet banget sih... cuma mau nonton satu film aja daftar nya ribet,1,2025-08-01 21:35:54
kode verifikasi nya kg msk msk kocaq,1,2025-08-01 21:26:37
aplikasi idiot di buka aja kaga bisa,1,2025-08-01 19:12:01
"kadang nge bug, nggak ada gambar yang muncul cuma suara dan subtitle aja",2,2025-08-01 13:05:32
kok film nya dikit bgt skrng.. mana langganan setahun.. berasa rugi🥲 pdhl setahun yg lalu waktu langganan dulu bnyk kok film ny.. tp skrng apaan dah,3,2025-08-01 12:55:23
sya sudah mendownload apl knp tdk bisa dibuka ya..,2,2025-07-31 23:59:21
"apaan ni apk masa saya bayar cuma untuk nonton layar gelap dan cuma dengerin audio nya aja hadehh, benerin dong ini bug apk nya saya sebagai customer merasa ga nyaman dengan bug nya",1,2025-07-31 09:56:02
gabisa daftar mulu,1,2025-07-31 01:39:13
Kenapa membayar aplikasi ini susah? harus ke situs tidak seperti dulu langsung di play store,3,2025-07-30 18:50:30
"parah banget, ga bisa nonton. layar hitam. cuma muncul suara aja itu pun putus2... menyesal saya langganan. sudah email tidak ada tanggapab",1,2025-07-30 10:52:21
mau login aja susah,2,2025-07-30 01:48:28
saya tidak mau perpanjangan balikin saldo saya sekarang juga !!! kalau mau perpanjangan itu harus konfirmasi !!!,1,2025-07-29 22:06:51
sangat tidak bagus,1,2025-07-29 19:46:06
kurang bagus..agak kecewa. terjemahan bahasanya ngk ada..,2,2025-07-29 18:12:34
"sungguh mengecewakan sekali yah, kirain setelah update bakal bagus ternyata masih sama, selalu blok screen,layar hitam tapi audio jalan. Apa karena berlangganan dengan promo jadi kualitas nya jelek, padahal banyak film dan serial drama yg bagus tapi jadi gak bisa nonton karena terlalu banyak masalah.",1,2025-07-29 11:43:07
"udh di cancel subscription nya tp masih potong saldo, saya mau refund.",1,2025-07-29 11:02:43
gak bisa masuk,1,2025-07-29 09:35:09
WHY CAN'T I OPENED THE APP??!!,1,2025-07-29 08:48:21
selalu nge bug aplikasi ini,3,2025-07-28 07:51:39
Setelh baca ulasan ternyata bukan masalah hp & jaringan ..memang aplikasi ini cuma nyedot uang tok. Layar hitam cuma keluar suara. Bener benar kaya kena scam,1,2025-07-27 20:18:14
"cape banget dah error mulu, install uninstall restart HP terus Install lagi tetep aja masih error, mau nonton layar gelap, kadang macet tapi audio jalan, kadang buffering ampe kiamat, malah pernah error layarnya jadi lightsaber njirr. Mau ampe kapan begini Disnepp??",1,2025-07-27 18:53:00
"ini kenapa ,Disney ko ga bisa di buka gangguan Mulu padahal dalangganan pils kasi solusi",1,2025-07-27 09:11:33
saya sangat menyukai aplikasi ini,5,2025-07-25 21:07:31
kenapa nih loging terus????? mana udah langganan 🤦‍♀️🤦‍♀️🤦‍♀️,1,2025-07-25 20:54:41
"Di di tidak bisa play film selalu buffring, padahal sudah ambil paket premium",3,2025-07-25 10:44:17
hadweh malah susah di play. mahal doang tapi ga bagus,1,2025-07-24 20:57:08
tolonglah di perbaiki ini apa yg mau di tonton klo gelap semua,2,2025-07-24 20:21:28
mohon izin minta filmya 🙏,5,2025-07-24 20:20:09
Aplikasi tiba tiba tidak dapat memutar video di semua perangkat,2,2025-07-24 19:45:55
gw yah mau langganan aja susah mending netflix gampang ini paan sampah udah malah harus bisa visa terus bri dana kemanain harus kelola akun segala ribet harus pake kartu pula mau langganan susah aplikasi sampah dulu kan gampang di aplikasi nya langsung kalo mau langganan tuh gampang tinggal pencet yang 65 ribu ntar tinggal milih mau bayar pake apa dana briva kan gampang ini aplikasi sampah buat web sendiri gak guna jir pembayaran nya cuman visa dana doang ini yang gak punya visa atau dana giman,1,2025-07-24 12:55:11
"apasi min sinyal bgus gtu msa pas masukin no telp kga bisa trs, heran gue",1,2025-07-24 12:01:37
saya bayar kok nyangkut email orang padahal nomernya nomer saya gimana ini saya ga bisa nonton harus kelola akun tapi emailnya email orang lain padahal dari dulu saya pake email yang ini mana udah kepotong lagi,1,2025-07-24 08:12:37
"sudah seminggu aplikasi tidak digunakan karena tidak bisa ditonton, voice and subtitle only with no videos. kapan mau diperbaiki bug nya?",1,2025-07-24 06:40:01
"kecewa berat, gua udah premium kepental terus aplikasinya",1,2025-07-23 21:29:35
"Aplikasinya kureng banget please, suka tiba2 layar hitam tapi audionya jalan, kirain jaringan saya yang jelek atau pas film yang saya nonton aja yang jelek taunya semua film begitu, audio jalan ga ada gambarnya, hpnya perlu direstart supaya aplikasinya bagus lagi. Pokoknya jelek bangeeeett, keseeeel",1,2025-07-23 13:09:31
"hadehhh tiba² black screen doang tapi audio dan sub ttp jln, tolong dong pdhl kasus ini bnyk yg ngalamin juga dari dlu tapi ga ada tanggapan dan perubahan sama skali, rating udh turun masa ga ada niat mau upgrade? sampe kapan??",1,2025-07-23 11:33:49
oke oke aja si,3,2025-07-23 11:16:59
setelah subscribe tidak bisa nonton. tetapi setelah uninstal dan instal ulang dan logoin lagi baru bisa,5,2025-07-22 17:31:48
"ini kenapa ya blok screen terus dari kemaren? kirain karna sinyal jaringan saya yang jelek, udah coba uninstal terus instal lagi, hapus data segala macem tapi ternyata tetep gabisa nampilin gambarnya, cuma ada suara sama subtitle aja, tolong diperbaiki dong. ini bukaa cuma 1 film ya tp semuanya gabisa ditonton!",1,2025-07-22 13:26:29
chanel sy tidak bs di buka karena mslh vpn,5,2025-07-22 05:19:33
"cacat, sering black screen juga pemutaran video nya putus-putus semoga cepat di perbaiki",1,2025-07-21 22:36:14
"Aplikasi TIDAK JELAS TIDAK DI SARANKAN UNTUK DI DOWNLOAD ,, Sudah beli premium tapi tidak bisa di lihat SEMUA FILM nyaaa black screen audio subtitle jalan tapi film tidak muncul .. sekali lagi TIDAK USAH DI DOWNLOAD DAN TIDAK USAH BELI PREMIUM SANGAT MENGECEWAKAN !!!",1,2025-07-21 20:06:55
astaga daftar login aja susah bener😭,2,2025-07-21 02:18:16
"asli disney, lu ga bisa ngatasiin masalah yg sama? masalahnya tuh sama, black screen sama muter doang muter stress, minus lu",1,2025-07-21 01:58:35
tiba-tiba gak muncul gambarnya.,3,2025-07-20 17:14:20
"sebulan ini aplikasi berjalan baik, pilihan film dan serialnya bagus dan menarik. download juga lebih cepat daripada aplikasi serupa lainnya.",5,2025-07-20 14:06:29
knapa tidak bisa memasukan nomor telefon,1,2025-07-20 12:50:13
blackscreen. koneksi putus putus. udah direport di aplikasi kagak ada pembenahan,1,2025-07-20 06:20:29
☺️,5,2025-07-19 20:41:30
mantapp,5,2025-07-19 17:20:55
badmood dari pagi tidak bisa menonton. hanya muncul blackscreen dilayar dan mutar mutar gak jelas padahal nonton yang sudah di unduh. saya sudah ajukan laporan ke email. mohon segera ditanggapi.,1,2025-07-19 14:50:16
"jelek banget sumpah, jangan di download!!!",1,2025-07-19 14:08:43
Alhamdulillah bisa direfund untuk paket berlangganannya terimakasih 🙏🏽,5,2025-07-19 13:15:12
masa buat ngebatalin keanggotaan aja harus langganan dulu kocak,1,2025-07-19 05:32:27
SUBTITLE NYA KECILLL MATA AKU ATITTTT,2,2025-07-19 00:29:15
Om list film nya apa aja,3,2025-07-18 21:49:22
baru mau daftar aja udah dipersulit. jadi malas. uninstal lagi dah,1,2025-07-18 21:02:04
